"game_id","play_id","desc","passer_player_name","air_yards"
"2021_01_ARI_TEN",3,"(14:23) (Shotgun) 17-R.Tannehill pass short middle to 22-D.Henry to TEN 25 for 3 yards (58-J.Hicks).","R.Tannehill",2
"2021_01_ARI_TEN",4,"(13:42) (Shotgun) 17-R.Tannehill pass incomplete short right to 80-C.Rogers (7-B.Murphy).","R.Tannehill",10
"2021_01_ARI_TEN",6,"(13:27) (Shotgun) 1-K.Murray pass deep left to 10-D.Hopkins pushed ob at TEN 23 for 38 yards (20-J.Jenkins).","K.Murray",29
"2021_01_ARI_TEN",8,"(12:26) (Shotgun) 1-K.Murray pass short left to 2-C.Edmonds pushed ob at TEN 30 for 1 yard (58-H.Landry). Penalty on ARI-79-J.Jones, Ineligible Downfield Pass, declined.","K.Murray",-4
"2021_01_ARI_TEN",9,"(11:54) (Shotgun) 1-K.Murray pass deep right to 18-A.Green pushed ob at TEN 9 for 21 yards (37-A.Hooker).","K.Murray",20
"2021_01_ARI_TEN",13,"(10:08) (Shotgun) 1-K.Murray pass short middle to 13-C.Kirk to TEN 16 for 8 yards (54-R.Evans).","K.Murray",4
"2021_01_ARI_TEN",14,"(9:29) (No Huddle, Shotgun) 1-K.Murray pass incomplete deep right to 4-R.Moore.","K.Murray",16
"2021_01_ARI_TEN",20,"(8:30) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green (26-K.Fulton).","K.Murray",5
"2021_01_ARI_TEN",21,"(8:26) (Shotgun) 1-K.Murray pass incomplete short right to 86-D.Harris.","K.Murray",5
"2021_01_ARI_TEN",22,"(8:18) (Shotgun) 1-K.Murray pass short right to 10-D.Hopkins for 5 yards, TOUCHDOWN [58-H.Landry].","K.Murray",5
"2021_01_ARI_TEN",27,"(6:59) (Shotgun) 17-R.Tannehill pass incomplete short right to 28-J.McNichols.","R.Tannehill",-1
"2021_01_ARI_TEN",30,"(6:04) (No Huddle, Shotgun) 1-K.Murray pass short left to 10-D.Hopkins to ARI 42 for 3 yards (20-J.Jenkins).","K.Murray",3
"2021_01_ARI_TEN",31,"(5:29) (No Huddle, Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green.","K.Murray",3
"2021_01_ARI_TEN",34,"(4:34) (Shotgun) 17-R.Tannehill pass short left to 80-C.Rogers to TEN 18 for 4 yards (7-B.Murphy).","R.Tannehill",4
"2021_01_ARI_TEN",35,"(3:49) (Shotgun) 17-R.Tannehill pass short left to 28-J.McNichols to TEN 26 for 8 yards (9-I.Simmons).","R.Tannehill",3
"2021_01_ARI_TEN",36,"(3:10) (Punt formation) 21-M.Farley pass short middle to 37-A.Hooker to TEN 32 for 6 yards (86-D.Harris).","M.Farley",4
"2021_01_ARI_TEN",43,"(15:00) (Shotgun) 1-K.Murray pass short left to 10-D.Hopkins to ARI 38 for 10 yards (20-J.Jenkins).","K.Murray",10
"2021_01_ARI_TEN",47,"(13:18) (No Huddle, Shotgun) 1-K.Murray pass short right to 13-C.Kirk to TEN 29 for 3 yards (37-A.Hooker).","K.Murray",-1
"2021_01_ARI_TEN",51,"(11:03) (Shotgun) 1-K.Murray pass short left to 10-D.Hopkins for 17 yards, TOUCHDOWN.","K.Murray",4
"2021_01_ARI_TEN",54,"(10:59) 17-R.Tannehill pass incomplete short left to 11-A.Brown (44-M.Golden).","R.Tannehill",0
"2021_01_ARI_TEN",55,"(10:56) 17-R.Tannehill pass short left to 11-A.Brown to TEN 37 for 12 yards (7-B.Murphy).","R.Tannehill",9
"2021_01_ARI_TEN",57,"(9:52) (Shotgun) 17-R.Tannehill pass short right to 86-A.Firkser pushed ob at 50 for 11 yards (23-R.Alford).","R.Tannehill",6
"2021_01_ARI_TEN",58,"(9:17) (No Huddle) 17-R.Tannehill pass deep right to 80-C.Rogers to ARI 11 for 39 yards (7-B.Murphy). Penalty on ARI-7-B.Murphy, Defensive Holding, declined.","R.Tannehill",24
"2021_01_ARI_TEN",59,"(8:50) (Shotgun) 17-R.Tannehill pass incomplete short middle to 2-J.Jones (7-B.Murphy).","R.Tannehill",11
"2021_01_ARI_TEN",60,"(8:47) (Shotgun) 17-R.Tannehill pass incomplete short middle to 87-G.Swaim (3-B.Baker).","R.Tannehill",11
"2021_01_ARI_TEN",61,"(8:43) (Shotgun) 17-R.Tannehill pass short left to 15-N.Westbrook-Ikhine to ARI 1 for 10 yards (9-I.Simmons).","R.Tannehill",7
"2021_01_ARI_TEN",67,"(6:50) (Shotgun) 1-K.Murray pass incomplete deep right to 87-M.Williams.","K.Murray",22
"2021_01_ARI_TEN",68,"(6:44) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green.","K.Murray",11
"2021_01_ARI_TEN",69,"(6:39) (Shotgun) 1-K.Murray pass deep left to 4-R.Moore to ARI 43 for 18 yards (55-J.Brown).","K.Murray",17
"2021_01_ARI_TEN",73,"(3:44) (Shotgun) 1-K.Murray pass short right to 18-A.Green to TEN 41 for 4 yards (26-K.Fulton).","K.Murray",4
"2021_01_ARI_TEN",74,"(3:04) (Shotgun) 1-K.Murray pass deep right to 13-C.Kirk to TEN 19 for 22 yards (31-K.Byard).","K.Murray",20
"2021_01_ARI_TEN",76,"(2:00) (Shotgun) 1-K.Murray pass short left to 2-C.Edmonds to TEN 16 for 3 yards (20-J.Jenkins). PENALTY on TEN-20-J.Jenkins, Face Mask (15 Yards), 8 yards, enforced at TEN 16.","K.Murray",-2
"2021_01_ARI_TEN",81,"(1:44) (Shotgun) 17-R.Tannehill pass short middle to 2-J.Jones to TEN 34 for 9 yards (3-B.Baker).","R.Tannehill",5
"2021_01_ARI_TEN",83,"(1:01) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 28-J.McNichols to ARI 41 for 9 yards (7-B.Murphy).","R.Tannehill",5
"2021_01_ARI_TEN",84,"(:42) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 86-A.Firkser ran ob at ARI 37 for 4 yards.","R.Tannehill",4
"2021_01_ARI_TEN",85,"(:37) (Shotgun) 17-R.Tannehill pass short left to 86-A.Firkser to ARI 33 for 4 yards (3-B.Baker).","R.Tannehill",4
"2021_01_ARI_TEN",87,"(:28) (Shotgun) 17-R.Tannehill pass incomplete short left to 2-J.Jones.","R.Tannehill",13
"2021_01_ARI_TEN",88,"(:24) (Shotgun) 17-R.Tannehill pass incomplete deep right to 11-A.Brown.","R.Tannehill",28
"2021_01_ARI_TEN",90,"(:14) (Shotgun) 1-K.Murray pass short left to 4-R.Moore to ARI 48 for 12 yards (98-J.Simmons).","K.Murray",-3
"2021_01_ARI_TEN",91,"(:08) (Shotgun) 1-K.Murray pass incomplete short left to 10-D.Hopkins.","K.Murray",14
"2021_01_ARI_TEN",92,"(:02) (Shotgun) 1-K.Murray pass short middle to 2-C.Edmonds to TEN 16 for 36 yards (11-A.Brown).","K.Murray",0
"2021_01_ARI_TEN",95,"(14:18) (No Huddle, Shotgun) 1-K.Murray pass short right to 2-C.Edmonds pushed ob at ARI 23 for 3 yards (54-R.Evans). ARI-68-K.Beachum was injured during the play. His return is Questionable.","K.Murray",-6
"2021_01_ARI_TEN",96,"(13:54) (Shotgun) 1-K.Murray pass deep left intended for 86-D.Harris INTERCEPTED by 31-K.Byard at ARI 44. 31-K.Byard to ARI 32 for 12 yards (2-C.Edmonds; 87-M.Williams).","K.Murray",21
"2021_01_ARI_TEN",97,"(13:42) (Shotgun) 17-R.Tannehill pass short left to 11-A.Brown to ARI 13 for 19 yards (3-B.Baker).","R.Tannehill",14
"2021_01_ARI_TEN",98,"(12:59) (Shotgun) 17-R.Tannehill pass short middle to 11-A.Brown for 13 yards, TOUCHDOWN.","R.Tannehill",13
"2021_01_ARI_TEN",101,"(12:55) (Shotgun) 61-R.Hudson to ARI 25 for no gain. FUMBLES, recovered by ARI-1-K.Murray at ARI 20. 1-K.Murray pass short left to 4-R.Moore pushed ob at TEN 46 for 29 yards (54-R.Evans).","K.Murray",-4
"2021_01_ARI_TEN",103,"(11:52) (No Huddle, Shotgun) 1-K.Murray pass short left to 10-D.Hopkins to TEN 33 for 10 yards (20-J.Jenkins). TEN-93-T.Tart was injured during the play. His return is Questionable. TEN-58-H.Landry was injured during the play. His return is Questionable.","K.Murray",7
"2021_01_ARI_TEN",105,"(10:50) 1-K.Murray pass incomplete short right to 86-D.Harris.","K.Murray",-1
